timestep,wait_probability,hex_id
259,0.0,237
259,0.0,238
259,0.0,239
259,0.0,240
259,0.0,241
259,0.0,242
259,0.0,243
259,0.0,244
259,0.0,245
259,0.0,246
259,0.0,247
259,0.0,248
259,0.0,249
259,0.0,250
260,0.0,0
260,0.0,1
260,0.0,2
260,0.0,3
260,0.0,4
260,0.31443306576202035,5
260,0.9842339417007908,6
260,0.38909045264590625,7
260,0.9643054936598139,8
260,0.0,9
260,0.0,10
260,0.0,11
260,0.0,12
260,0.0,13
260,0.0,14
260,0.0,15
260,0.0,16
260,0.0,17
260,0.0,18
260,0.0,19
260,0.0,20
260,0.0,21
260,0.0,22
260,0.0,23
260,0.0,24
260,0.9952487040799206,25
260,0.0,26
260,0.0,27
260,0.0,28
260,0.0,29
260,0.0,30
260,0.0,31
260,0.0,32
260,0.0,33
260,0.0,34
260,0.0,35
260,0.0,36
260,0.0,37
260,0.0,38
260,0.0,39
260,0.0,40
260,0.0,41
260,0.0,42
260,0.0,43
260,0.0,44
260,0.0,45
260,0.0,46
260,0.0,47
260,0.0,48
260,0.0,49
260,0.0,50
260,0.0,51
260,0.0,52
260,0.0,53
260,0.0,54
260,0.0,55
260,0.0,56
260,0.0,57
260,0.0,58
260,0.0,59
260,0.0,60
260,0.0,61
260,0.0,62
260,0.0,63
260,0.0,64
260,0.0,65
260,0.0,66
260,0.0,67
260,0.0,68
260,0.0,69
260,0.0,70
260,0.0,71
260,0.0,72
260,0.0,73
260,0.0,74
260,0.0,75
260,0.0,76
260,0.0,77
260,0.0,78
260,0.0,79
260,0.0,80
260,0.0,81
260,0.0,82
260,0.0,83
260,0.0,84
260,0.0,85
260,0.0,86
260,0.0,87
260,0.0,88
260,0.0,89
260,0.0,90
260,0.0,91
260,0.0,92
260,0.0,93
260,0.0,94
260,0.0,95
260,0.0,96
260,0.0,97
260,0.0,98
260,0.0,99
260,0.0,100
260,0.0,101
260,0.0,102
260,0.0,103
260,0.0,104
260,0.0,105
260,0.0,106
260,0.0,107
260,0.0,108
260,0.0,109
260,0.0,110
260,0.0,111
260,0.0,112
260,0.0,113
260,0.0,114
260,0.0,115
260,0.0,116
260,0.0,117
260,0.0,118
260,0.0,119
260,0.0,120
260,0.0,121
260,0.0,122
260,0.0,123
260,0.0,124
260,0.0,125
260,0.0,126
260,0.0,127
260,0.0,128
260,0.0,129
260,0.0,130
260,0.0,131
260,0.0,132
260,0.0,133
260,0.0,134
260,0.0,135
260,0.0,136
260,0.0,137
260,0.0,138
260,0.0,139
260,0.0,140
260,0.0,141
260,0.0,142
260,0.0,143
260,0.021630356737587828,144
260,0.0,145
260,0.0,146
260,0.0,147
260,0.0,148
260,0.0,149
260,0.0,150
260,0.0,151
260,0.0,152
260,0.0,153
260,0.0,154
260,0.0,155
260,0.0,156
260,0.0,157
260,0.0,158
260,0.0,159
260,0.0,160
260,0.0,161
260,0.0,162
260,0.0,163
260,0.716832967084077,164
260,0.0,165
260,0.5727907699648556,166
260,0.0,167
260,0.45408670059229594,168
260,0.0,169
260,0.0,170
260,0.0,171
260,0.0,172
260,0.0,173
260,0.0,174
260,0.0,175
260,0.0,176
260,0.0,177
260,0.0,178
260,0.0,179
260,0.0,180
260,0.0,181
260,0.0,182
260,0.0,183
260,0.0,184
260,0.0,185
260,0.0,186
260,0.0,187
260,0.0,188
260,0.0,189
260,0.0,190
260,0.000521386958050037,191
260,0.0,192
260,0.0,193
260,0.0,194
260,0.0,195
260,0.12129935609214669,196
260,0.377549142132724,197
260,0.44500607441756707,198
260,1.0,199
260,1.0,200
260,0.8547864200192352,201
260,0.4731604260389424,202
260,0.0,203
260,0.0,204
260,0.0,205
260,0.0,206
260,0.0,207
260,0.0,208
260,0.0,209
260,0.0,210
260,0.3760710489764285,211
260,0.03485263619299938,212
260,0.0,213
260,0.36606530389847675,214
260,0.0,215
260,0.0,216
260,0.0,217
260,0.5066983708141556,218
260,0.0,219
260,0.20292165718864527,220
260,0.0,221
260,0.0,222
260,0.0,223
260,0.0,224
260,0.0,225
260,0.0,226
260,0.19649793796933776,227
260,0.4461037869656944,228
260,0.02264931320235767,229
260,0.0,230
260,0.0,231
260,0.0,232
260,0.0,233
260,0.0,234
260,0.0,235
260,0.0,236
260,0.0,237
260,0.0,238
260,0.0,239
260,0.0,240
260,0.0,241
260,0.0,242
260,0.0,243
260,0.0,244
260,0.0,245
260,0.0,246
260,0.0,247
260,0.0,248
260,0.0,249
260,0.0,250
261,0.0,0
261,0.0,1
261,0.0,2
261,0.0,3
261,0.5000384238592861,4
261,0.6495243284675383,5
261,0.1796673266817095,6
261,0.5584041242723862,7
261,0.9798280313254276,8
261,0.0,9
261,0.0,10
261,0.0,11
261,0.0,12
261,0.0,13
261,0.0,14
261,0.0,15
261,0.0,16
261,0.0,17
261,0.0,18
261,0.0,19
261,0.0,20
261,0.0,21
261,0.0,22
261,0.0,23
261,0.0,24
261,0.205737120467862,25
261,0.05594103423052715,26
261,0.0,27
261,0.0,28
261,0.0,29
261,0.0,30
261,0.0,31
261,0.0,32
261,0.0,33
261,0.0,34
261,0.0,35
261,0.0,36
261,0.0,37
261,0.0,38
261,0.0,39
261,0.0,40
261,0.0,41
261,0.0,42
261,0.0,43
261,0.0,44
261,0.0,45
261,0.0,46
261,0.0,47
261,0.0,48
261,0.0,49
261,0.0,50
261,0.0,51
261,0.0,52
261,0.0,53
261,0.0,54
261,0.0,55
261,0.0,56
261,0.0,57
261,0.0,58
261,0.0,59
261,0.0,60
261,0.0,61
261,0.0,62
261,0.0,63
261,0.0,64
261,0.0,65
261,0.0,66
261,0.0,67
261,0.0,68
261,0.0,69
261,0.0,70
261,0.0,71
261,0.0,72
261,0.0,73
261,0.0,74
261,0.0,75
261,0.0,76
261,0.0,77
261,0.0,78
261,0.0,79
261,0.0,80
261,0.0,81
261,0.0,82
261,0.0,83
261,0.0,84
261,0.0,85
261,0.0,86
261,0.0,87
261,0.0,88
261,0.0,89
261,0.0,90
261,0.0,91
261,0.0,92
261,0.0,93
261,0.0,94
261,0.0,95
261,0.0,96
261,0.0,97
261,0.0,98
261,0.0,99
261,0.0,100
261,0.0,101
261,0.0,102
261,0.0,103
261,0.0,104
261,0.0,105
261,0.0,106
261,0.0,107
261,0.0,108
261,0.0,109
261,0.0,110
261,0.0,111
261,0.0,112
261,0.0,113
261,0.0,114
261,0.0,115
261,0.0,116
261,0.0,117
261,0.0,118
261,0.0,119
261,0.0,120
261,0.0,121
261,0.0,122
261,0.0,123
261,0.0,124
261,0.0,125
261,0.0,126
261,0.0,127
261,0.0,128
261,0.0,129
261,0.0,130
261,0.0,131
261,0.0,132
261,0.0,133
261,0.0,134
261,0.0,135
261,0.0,136
261,0.0,137
261,0.0,138
261,0.0,139
261,0.0,140
261,0.0,141
261,0.0,142
261,0.0,143
261,0.0,144
261,0.0,145
261,0.0,146
261,0.0,147
261,0.0,148
261,0.0,149
261,0.0,150
261,0.0,151
261,0.0,152
261,0.0,153
261,0.0,154
261,0.0,155
261,0.0,156
261,0.0,157
261,0.0,158
261,0.0,159
261,0.0,160
261,0.0,161
261,0.0,162
261,0.0,163
261,0.48370887616289543,164
261,0.0,165
261,0.5601875417532081,166
261,0.0,167
261,0.1798607595501661,168
261,0.0,169
261,0.0,170
261,0.0,171
261,0.0,172
261,0.0,173
261,0.0,174
261,0.0,175
261,0.0,176
261,0.0,177
261,0.0,178
261,0.0,179
261,0.0,180
261,0.0,181
261,0.0,182
261,0.0,183
261,0.0,184
261,0.0,185
261,0.0,186
261,0.0,187
261,0.0,188
261,0.0,189
261,0.0,190
261,0.0,191
261,0.0,192
261,0.0,193
261,0.0,194
261,0.043599084476422086,195
261,0.8340118823132657,196
261,0.0,197
261,0.09918182808998317,198
261,0.5274944573984464,199
261,1.0,200
261,1.0,201
261,0.7834663690419619,202
261,0.0,203
261,0.0,204
261,0.0,205
261,0.0,206
261,0.0,207
261,0.0,208
261,0.0,209
261,0.0,210
261,0.39791743324928824,211
261,0.04639293888100586,212
261,0.0,213
261,0.42153626580491355,214
261,0.0,215
261,0.0,216
261,0.0,217
261,0.4129349431520238,218
261,0.0,219
261,0.21037492005093245,220
261,0.0,221
261,0.0,222
261,0.0,223
261,0.0,224
261,0.0,225
261,0.0,226
261,0.4614879421613656,227
261,0.46142790816461604,228
261,0.6958122215292175,229
261,0.0,230
261,0.0,231
261,0.0,232
261,0.0,233
261,0.0,234
261,0.0,235
261,0.0,236
261,0.0,237
261,0.0,238
261,0.0,239
261,0.0,240
261,0.0,241
261,0.0,242
261,0.0,243
261,0.0,244
261,0.0,245
261,0.0,246
261,0.0,247
261,0.0,248
261,0.0,249
261,0.0,250
262,0.0,0
262,0.0,1
262,0.0,2
262,0.0,3
262,0.16436068827103045,4
262,0.5780730922022759,5
262,0.19078910882843886,6
262,1.0,7
262,0.9917805132691715,8
262,0.0,9
262,0.0,10
262,0.0,11
262,0.0,12
262,0.0,13
262,0.0,14
262,0.0,15
262,0.0,16
262,0.0,17
262,0.0,18
262,0.0,19
262,0.0,20
262,0.0,21
262,0.0,22
262,0.0,23
262,0.0,24
262,0.34766013826803793,25
262,0.16194823985722007,26
262,0.0,27
262,0.0,28
262,0.0,29
262,0.0,30
262,0.0,31
262,0.0,32
262,0.0,33
262,0.0,34
262,0.0,35
262,0.0,36
262,0.0,37
262,0.0,38
262,0.0,39
262,0.0,40
262,0.0,41
262,0.0,42
262,0.0,43
262,0.0,44
262,0.0,45
262,0.0,46
262,0.0,47
262,0.0,48
262,0.0,49
262,0.0,50
262,0.0,51
262,0.0,52
262,0.0,53
262,0.0,54
262,0.0,55
262,0.0,56
262,0.0,57
262,0.0,58
262,0.0,59
262,0.0,60
262,0.0,61
262,0.0,62
262,0.0,63
262,0.0,64
262,0.0,65
262,0.0,66
262,0.0,67
262,0.0,68
262,0.0,69
262,0.0,70
262,0.0,71
262,0.0,72
262,0.0,73
262,0.0,74
262,0.0,75
262,0.0,76
262,0.0,77
262,0.0,78
262,0.0,79
262,0.0,80
262,0.0,81
262,0.0,82
262,0.0,83
262,0.0,84
262,0.0,85
262,0.0,86
262,0.0,87
262,0.0,88
262,0.0,89
262,0.0,90
262,0.0,91
262,0.0,92
262,0.0,93
262,0.0,94
262,0.0,95
262,0.0,96
262,0.0,97
262,0.0,98
262,0.0,99
262,0.0,100
262,0.0,101
262,0.0,102
262,0.0,103
262,0.0,104
262,0.0,105
262,0.0,106
262,0.0,107
262,0.0,108
262,0.0,109
262,0.0,110
262,0.0,111
262,0.0,112
262,0.0,113
262,0.0,114
262,0.0,115
262,0.0,116
262,0.0,117
262,0.0,118
262,0.0,119
262,0.0,120
262,0.0,121
262,0.0,122
262,0.0,123
262,0.0,124
262,0.0,125
262,0.0,126
262,0.0,127
262,0.0,128
262,0.0,129
262,0.0,130
262,0.0,131
262,0.0,132
262,0.0,133
262,0.0,134
262,0.0,135
262,0.0,136
262,0.0,137
262,0.0,138
262,0.0,139
262,0.0,140
262,0.0,141
262,0.0,142
262,0.0,143
262,0.007975891121401193,144
262,0.0,145
262,0.0,146
262,0.0,147
262,0.0,148
262,0.0,149
262,0.0,150
262,0.0,151
262,0.0,152
262,0.0,153
262,0.0,154
262,0.0,155
262,0.0,156
262,0.0,157
262,0.0,158
262,0.0,159
262,0.0,160
262,0.0,161
262,0.0,162
262,0.0,163
262,0.4919708810208816,164
262,0.0,165
262,0.5767149952616151,166
262,0.0,167
262,0.08300510989286097,168
262,0.0,169
262,0.0,170
262,0.0,171
262,0.0,172
262,0.0,173
262,0.0,174
262,0.0,175
262,0.0,176
262,0.0,177
262,0.0,178
262,0.0,179
262,0.0,180
262,0.0,181
262,0.0,182
262,0.0,183
262,0.0,184
262,0.0,185
262,0.0,186
262,0.0,187
262,0.0,188
262,0.0,189
262,0.0,190
262,0.0007778213593991466,191
262,0.0,192
262,0.0,193
262,0.0,194
262,0.23823992952862585,195
262,0.0,196
262,0.0,197
262,0.6481627347026958,198
262,1.0,199
262,1.0,200
262,0.924587870479171,201
262,0.28477773945692975,202
262,0.0,203
262,0.0,204
262,0.0,205
262,0.0,206
262,0.0,207
262,0.0,208
262,0.0,209
262,0.0,210
262,0.0,211
262,0.285751362973226,212
262,0.0,213
262,0.3596647942985716,214
262,0.0,215
262,0.0,216
262,0.0,217
262,0.40046065301344824,218
262,0.0,219
262,0.057061676569012794,220
262,0.0,221
262,0.0,222
262,0.0,223
262,0.0,224
262,0.0,225
262,0.0,226
262,0.23105951311502482,227
262,0.9116425903498928,228
262,0.0,229
262,0.0,230
262,0.0,231
262,0.0,232
262,0.0,233
262,0.0,234
262,0.0,235
262,0.0,236
262,0.0,237
262,0.0,238
262,0.0,239
262,0.0,240
262,0.0,241
262,0.0,242
262,0.0,243
262,0.0,244
262,0.0,245
262,0.0,246
262,0.0,247
262,0.0,248
262,0.0,249
262,0.0,250
263,0.0,0
263,0.0,1
263,0.0,2
263,0.5238554214215466,3
263,0.22085595012811382,4
263,0.0,5
263,0.7419796078948828,6
263,0.20800738741892985,7
263,0.9813954305528012,8
263,0.0,9
263,0.0,10
263,0.0,11
263,0.0,12
263,0.0,13
263,0.0,14
263,0.0,15
263,0.0,16
263,0.0,17
263,0.0,18
263,0.0,19
263,0.0,20
263,0.0,21
263,0.0,22
263,0.0,23
263,0.0,24
263,0.0,25
263,0.13465306525258847,26
263,0.0,27
263,0.0,28
263,0.0,29
263,0.0,30
263,0.0,31
263,0.0,32
263,0.0,33
263,0.0,34
263,0.0,35
263,0.0,36
263,0.0,37
263,0.0,38
263,0.0,39
263,0.0,40
263,0.0,41
263,0.0,42
263,0.0,43
263,0.0,44
263,0.0,45
263,0.0,46
263,0.0,47
263,0.0,48
263,0.0,49
263,0.0,50
263,0.0,51
263,0.0,52
263,0.0,53
263,0.0,54
263,0.0,55
263,0.0,56
263,0.0,57
263,0.0,58
263,0.0,59
263,0.0,60
263,0.0,61
263,0.0,62
263,0.0,63
263,0.0,64
263,0.0,65
263,0.0,66
263,0.0,67
263,0.0,68
263,0.0,69
263,0.0,70
263,0.0,71
263,0.0,72
263,0.0,73
263,0.0,74
263,0.0,75
263,0.0,76
263,0.0,77
263,0.0,78
263,0.0,79
263,0.0,80
263,0.0,81
263,0.0,82
263,0.0,83
263,0.0,84
263,0.0,85
263,0.0,86
263,0.0,87
263,0.0,88
263,0.0,89
263,0.0,90
263,0.0,91
263,0.0,92
263,0.0,93
263,0.0,94
263,0.0,95
263,0.0,96
263,0.0,97
263,0.0,98
263,0.0,99
263,0.0,100
263,0.0,101
263,0.0,102
263,0.0,103
263,0.0,104
263,0.0,105
263,0.0,106
263,0.0,107
263,0.0,108
263,0.0,109
263,0.0,110
263,0.0,111
263,0.0,112
263,0.0,113
263,0.0,114
263,0.0,115
263,0.0,116
263,0.0,117
263,0.0,118
263,0.0,119
263,0.0,120
263,0.0,121
263,0.0,122
263,0.0,123
263,0.0,124
263,0.0,125
263,0.0,126
263,0.0,127
263,0.0,128
263,0.0,129
263,0.0,130
263,0.0,131
263,0.0,132
263,0.0,133
263,0.0,134
263,0.0,135
263,0.0,136
263,0.0,137
263,0.0,138
263,0.0,139
263,0.0,140
263,0.0,141
263,0.0,142
263,0.0,143
263,0.03504307943630791,144
263,0.0,145
263,0.0,146
263,0.0,147
263,0.0,148
263,0.0,149
263,0.0,150
263,0.0,151
263,0.0,152
263,0.0,153
263,0.0,154
263,0.0,155
263,0.0,156
263,0.0,157
263,0.0,158
263,0.0,159
263,0.0,160
263,0.0,161
263,0.0,162
263,0.0,163
263,0.4101951783679622,164
263,0.0,165
263,0.5597743855324503,166
263,0.0,167
263,0.3124026140643514,168
263,0.0,169
263,0.0,170
263,0.0,171
263,0.0,172
263,0.0,173
263,0.0,174
263,0.0,175
263,0.0,176
263,0.0,177
263,0.0,178
263,0.0,179
263,0.0,180
263,0.0,181
263,0.0,182
263,0.0,183
263,0.0,184
263,0.0,185
263,0.0,186
263,0.0,187
263,0.0,188
263,0.025420110916728716,189
263,0.0,190
263,0.0,191
263,0.0,192
263,0.0,193
263,0.0,194
263,0.0,195
263,0.31054230843038055,196
263,0.0,197
263,0.23074536699748413,198
263,1.0,199
263,1.0,200
263,0.8860418109208065,201
263,0.49587835042915207,202
263,0.0,203
263,0.0,204
263,0.0,205
263,0.0,206
263,0.0,207
263,0.0,208
263,0.0,209
263,0.0,210
263,0.25631728265983855,211
263,0.0005555555555555556,212
263,0.0,213
263,0.41668801332649097,214
263,0.0,215
263,0.0,216
263,0.0,217
263,0.41883358588189035,218
263,0.0,219
263,0.3585246522703518,220
263,0.0,221
263,0.0,222
263,0.0,223
263,0.0,224
263,0.0,225
263,0.0,226
263,0.8916060294266367,227
263,0.0,228
263,0.4748107408129596,229
263,0.0,230
263,0.0,231
263,0.0,232
263,0.0,233
263,0.0,234
263,0.0,235
263,0.0,236
263,0.0,237
263,0.0,238
263,0.0,239
263,0.0,240
263,0.0,241
263,0.0,242
263,0.0,243
263,0.0,244
263,0.0,245
263,0.0,246
263,0.0,247
263,0.0,248
263,0.0,249
263,0.0,250
264,0.0,0
264,0.0,1
264,0.0,2
264,0.0,3
264,0.19360076039552498,4
264,0.5262463207392237,5
264,0.05804658498931795,6
264,0.013685304263795207,7
264,1.0,8
264,0.0,9
264,0.0,10
264,0.0,11
264,0.0,12
264,0.0,13
264,0.0,14
264,0.0,15
264,0.0,16
264,0.0,17
264,0.0,18
264,0.0,19
264,0.0,20
264,0.0,21
264,0.0,22
264,0.0,23
264,0.0,24
264,0.3061104830395375,25
264,0.09311761478214052,26
264,0.0,27
264,0.0,28
264,0.0,29
264,0.0,30
264,0.0,31
264,0.0,32
264,0.0,33
264,0.0,34
264,0.0,35
264,0.0,36
264,0.0,37
264,0.0,38
264,0.0,39
264,0.0,40
264,0.0,41
264,0.0,42
264,0.0,43
264,0.0,44
264,0.0,45
264,0.0,46
264,0.0,47
264,0.0,48
264,0.0,49
264,0.0,50
264,0.0,51
264,0.0,52
264,0.0,53
264,0.0,54
264,0.0,55
264,0.0,56
264,0.0,57
264,0.0,58
264,0.0,59
264,0.0,60
264,0.0,61
264,0.0,62
264,0.0,63
264,0.0,64
264,0.0,65
264,0.0,66
264,0.0,67
264,0.0,68
264,0.0,69
264,0.0,70
264,0.0,71
264,0.0,72
264,0.0,73
264,0.0,74
264,0.0,75
264,0.0,76
264,0.0,77
264,0.0,78
264,0.0,79
264,0.0,80
264,0.0,81
264,0.0,82
264,0.0,83
264,0.0,84
264,0.0,85
264,0.0,86
264,0.0,87
264,0.0,88
264,0.0,89
264,0.0,90
264,0.0,91
264,0.0,92
264,0.0,93
264,0.0,94
264,0.0,95
264,0.0,96
264,0.0,97
264,0.0,98
264,0.0,99
264,0.0,100
264,0.0,101
264,0.0,102
264,0.0,103
264,0.0,104
264,0.0,105
264,0.0,106
264,0.0,107
264,0.0,108
264,0.0,109
264,0.0,110
264,0.0,111
264,0.0,112
264,0.0,113
264,0.0,114
264,0.0,115
264,0.0,116
264,0.0,117
264,0.0,118
264,0.0,119
264,0.0,120
264,0.0,121
264,0.0,122
264,0.0,123
264,0.0,124
264,0.0,125
264,0.0,126
264,0.0,127
264,0.0,128
264,0.0,129
264,0.0,130
264,0.0,131
264,0.0,132
264,0.0,133
264,0.0,134
264,0.0,135
264,0.0,136
264,0.0,137
264,0.0,138
264,0.0,139
264,0.0,140
264,0.0,141
264,0.0,142
264,0.0,143
264,0.0,144
264,0.0,145
264,0.0,146
264,0.0,147
264,0.0,148
264,0.0,149
264,0.0,150
264,0.0,151
264,0.0,152
264,0.0,153
264,0.0,154
264,0.0,155
264,0.0,156
264,0.0,157
264,0.0,158
264,0.0,159
264,0.0,160
264,0.0,161
264,0.0,162
264,0.0,163
264,0.32399009651681887,164
264,0.0,165
264,0.5276450847979823,166
264,0.0,167
264,0.244244085710512,168
264,0.0,169
264,0.0,170
264,0.0,171
264,0.0,172
264,0.0,173
264,0.0,174
264,0.0,175
264,0.0,176
264,0.0,177
264,0.0,178
264,0.0,179
264,0.0,180
264,0.0,181
264,0.0,182
264,0.0,183
264,0.0,184
264,0.0,185
264,0.0,186
264,0.0,187
264,0.0,188
264,0.0,189
264,0.0,190
264,0.0012183489035216227,191
264,0.0,192
264,0.0,193
264,0.0,194
264,0.4865062927113773,195
264,0.030682925466878126,196
264,0.5989832326872573,197
264,1.0,198
264,0.3287431806772583,199
264,1.0,200
264,1.0,201
264,0.7100443781027064,202
264,0.0,203
264,0.0,204
264,0.0,205
264,0.0,206
264,0.0,207
264,0.0,208
264,0.0,209
264,0.0,210
264,0.46175313066982143,211
264,0.11451144406793999,212
264,0.0,213
264,0.49395709303310265,214
264,0.0,215
264,0.0,216
264,0.0,217
264,0.23440638304314126,218
264,0.0,219
264,0.0,220
264,0.0,221
264,0.0,222
264,0.0,223
264,0.0,224
264,0.0,225
264,0.0,226
264,0.7616539262952844,227
264,0.44391144794875664,228
264,0.0,229
264,0.0,230
264,0.0,231
264,0.0,232
264,0.0,233
264,0.0,234
264,0.0,235
264,0.0,236
264,0.0,237
264,0.0,238
264,0.0,239
264,0.0,240
264,0.0,241
264,0.0,242
264,0.0,243
264,0.0,244
264,0.0,245
264,0.0,246
264,0.0,247
264,0.0,248
264,0.0,249
264,0.0,250
265,0.0,0
265,0.0,1
265,0.0,2
265,0.0,3
265,0.47054591454728967,4
265,0.2235235503706501,5
265,0.0,6
265,0.0,7
265,1.0,8
265,0.0,9
265,0.0,10
265,0.0,11
265,0.0,12
265,0.0,13
265,0.0,14
265,0.0,15
265,0.0,16
265,0.0,17
265,0.0,18
265,0.0,19
265,0.0,20
265,0.0,21
265,0.0,22
265,0.0,23
265,0.2144371833859885,24
265,0.11059452006498162,25
265,0.0007827235585786734,26
265,0.0,27
265,0.0,28
265,0.0,29
265,0.006491026283684023,30
265,0.0,31
265,0.0,32
265,0.0,33
265,0.0,34
265,0.0,35
265,0.0,36
265,0.0,37
265,0.0,38
265,0.0,39
265,0.0,40
265,0.0,41
265,0.0,42
265,0.0,43
265,0.0,44
265,0.0,45
265,0.0,46
265,0.0,47
265,0.0,48
265,0.0,49
265,0.0,50
265,0.0,51
265,0.0,52
265,0.0,53
265,0.0,54
265,0.0,55
265,0.0,56
265,0.0,57
265,0.0,58
265,0.0,59
265,0.0,60
265,0.0,61
265,0.0,62
265,0.0,63
265,0.0,64
265,0.0,65
265,0.0,66
265,0.0,67
265,0.0,68
265,0.0,69
265,0.0,70
265,0.0,71
265,0.0,72
265,0.0,73
265,0.0,74
265,0.0,75
265,0.0,76
265,0.0,77
265,0.0,78
265,0.0,79
265,0.0,80
265,0.0,81
265,0.0,82
265,0.0,83
265,0.0,84
265,0.0,85
265,0.0,86
265,0.0,87
265,0.0,88
265,0.0,89
265,0.0,90
265,0.0,91
265,0.0,92
265,0.0,93
265,0.0,94
265,0.0,95
265,0.0,96
265,0.0,97
265,0.0,98
265,0.0,99
265,0.0,100
265,0.0,101
265,0.0,102
265,0.0,103
265,0.0,104
265,0.0,105
265,0.0,106
265,0.0,107
265,0.0,108
265,0.0,109
265,0.0,110
265,0.0,111
265,0.0,112
265,0.0,113
265,0.0,114
265,0.0,115
265,0.0,116
265,0.0,117
265,0.0,118
265,0.0,119
265,0.0,120
265,0.0,121
265,0.0,122
265,0.0,123
265,0.0,124
265,0.0,125
265,0.0,126
265,0.0,127
265,0.0,128
265,0.0,129
265,0.0,130
265,0.0,131
265,0.0,132
265,0.0,133
265,0.0,134
265,0.0,135
265,0.0,136
265,0.0,137
265,0.0,138
265,0.0,139
265,0.0,140
265,0.0,141
265,0.0,142
265,0.0,143
265,0.0,144
265,0.0,145
265,0.0,146
265,0.0,147
265,0.0,148
265,0.0,149
265,0.0,150
265,0.0,151
265,0.0,152
265,0.0,153
265,0.0,154
265,0.0,155
265,0.0,156
265,0.0,157
265,0.0,158
265,0.0,159
265,0.0,160
265,0.0,161
265,0.0,162
265,0.0,163
265,0.10240358413537573,164
265,0.0,165
265,0.46970946590986806,166
265,0.0,167
265,0.2352893084518276,168
265,0.0,169
265,0.0,170
265,0.0,171
265,0.0,172
265,0.0,173
265,0.0,174
265,0.0,175
265,0.0,176
265,0.0,177
265,0.0,178
265,0.0,179
265,0.0,180
265,0.0,181
265,0.0,182
265,0.0,183
265,0.0,184
265,0.0,185
265,0.0,186
265,0.0,187
265,0.0,188
265,0.0,189
265,0.0,190
265,0.0081158665066228,191
265,0.0,192
265,0.0,193
265,0.0,194
265,0.0,195
265,0.25805963547559235,196
265,0.10568190177086227,197
265,0.8784066387972279,198
265,1.0,199
265,1.0,200
265,1.0,201
265,0.3971830450935187,202
265,0.0,203
265,0.0,204
265,0.0,205
265,0.0,206
265,0.0,207
265,0.0,208
265,0.0,209
265,0.0,210
265,0.466875206844969,211
265,0.013526730844746931,212
265,0.0,213
265,0.4366311932832626,214
265,0.0,215
265,0.0,216
265,0.0,217
265,0.42902771928490013,218
265,0.0,219
265,0.4784608569486334,220
265,0.0,221
265,0.0,222
265,0.0,223
265,0.0,224
265,0.0,225
265,0.0,226
265,0.603989905473339,227
265,0.21061922102171146,228
265,0.059775281488543566,229
265,0.0,230
265,0.0,231
265,0.0,232
265,0.0,233
265,0.0,234
265,0.0,235
265,0.0,236
265,0.0,237
265,0.0,238
265,0.0,239
265,0.0,240
265,0.0,241
265,0.0,242
265,0.0,243
265,0.0,244
265,0.0,245
265,0.0,246
265,0.0,247
265,0.0,248
265,0.0,249
265,0.0,250
266,0.0,0
266,0.0,1
266,0.0,2
266,0.004327350855789347,3
266,0.5986611249802135,4
266,0.016151676733722135,5
266,0.29875091680689825,6
266,0.3030115585929897,7
266,1.0,8
266,0.0,9
266,0.0,10
266,0.0,11
266,0.0,12
266,0.0,13
266,0.0,14
266,0.0,15
266,0.0,16
266,0.0,17
266,0.0,18
266,0.0,19
266,0.0,20
266,0.0,21
266,0.0,22
266,0.0,23
266,0.0,24
266,0.0,25
266,0.5794200891338318,26
266,0.0001379801144930353,27
266,0.0,28
266,0.0,29
266,0.0,30
266,0.0,31
266,0.0,32
266,0.0,33
266,0.0,34
266,0.0,35
266,0.0,36
266,0.0,37
266,0.0,38
266,0.0,39
266,0.0,40
266,0.0,41
266,0.0,42
266,0.0,43
266,0.0,44
266,0.0,45
266,0.0,46
266,0.0,47
266,0.0,48
266,0.0,49
266,0.0,50
266,0.0,51
266,0.0,52
266,0.0,53
266,0.0,54
266,0.0,55
266,0.0,56
266,0.0,57
266,0.0,58
266,0.0,59
266,0.0,60
266,0.0,61
266,0.0,62
266,0.0,63
266,0.0,64
266,0.0,65
266,0.0,66
266,0.0,67
266,0.0,68
266,0.0,69
266,0.0,70
266,0.0,71
266,0.0,72
266,0.0,73
266,0.0,74
266,0.0,75
266,0.0,76
266,0.0,77
266,0.0,78
266,0.0,79
266,0.0,80
266,0.0,81
266,0.0,82
266,0.0,83
266,0.0,84
266,0.0,85
266,0.0,86
266,0.0,87
266,0.0,88
266,0.0,89
266,0.0,90
266,0.0,91
266,0.0,92
266,0.0,93
266,0.0,94
266,0.0,95
266,0.0,96
266,0.0,97
266,0.0,98
266,0.0,99
266,0.0,100
266,0.0,101
266,0.0,102
266,0.0,103
266,0.0,104
266,0.0,105
266,0.0,106
266,0.0,107
266,0.0,108
266,0.0,109
266,0.0,110
266,0.0,111
266,0.0,112
266,0.0,113
266,0.0,114
266,0.0,115
266,0.0,116
266,0.0,117
266,0.0,118
266,0.0,119
266,0.0,120
266,0.0,121
266,0.0,122
266,0.0,123
266,0.0,124
266,0.0,125
266,0.0,126
266,0.0,127
266,0.0,128
266,0.0,129
266,0.0,130
266,0.0,131
266,0.0,132
266,0.0,133
266,0.0,134
266,0.0,135
266,0.0,136
266,0.0,137
266,0.0,138
266,0.0,139
266,0.0,140
